date,url,title,description,section
No Date,https://news.cgtn.com/news/2025-05-27/Can-academia-hold-its-ground-against-politics--1DIhYGFK6ze/p.html,Can academia hold its ground against politics?,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-04-28/Play-the-game-take-the-blame-1CVWgiKyssU/p.html,"Play the game, take the blame",No Description,Opinions
No Date,https://news.cgtn.com/news/2025-04-27/He-who-hits-first-falls-last-1CRetoSJz0Y/p.html,He who hits first falls last,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-04-26/TARIFF-ic-disaster-1CRdGQ9aRig/p.html,TARIFF-ic disaster,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-04-25/All-in-or-all-out-1CRcd3KAhTa/p.html,All in or all out,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-04-04/As-the-U-S-tariff-salvo-sounds-trade-turmoil-erupts-all-around-1CihxzzJJO8/p.html,"As the U.S. tariff salvo sounds, trade turmoil erupts all around",No Description,Opinions
No Date,https://news.cgtn.com/news/2025-03-14/Leap-to-freedom-or-fall-into-abyss--1BJKtXKBXUI/p.html,Leap to freedom or fall into abyss?,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-03-14/An-ignorant-pawn-1BJys89ZZaU/p.html,An ignorant pawn,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-03-13/No-pay-no-play-1BHYipoBUM8/p.html,"No pay, no play",No Description,Opinions
No Date,https://news.cgtn.com/news/2025-03-07/What-makes-China-Travel-an-amazing-journey--1BxYZqc70E8/p.html,What makes China Travel an amazing journey?,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-02-04/Boomerang-effect-of-tariffs-1ABTw3gjmdW/p.html,Boomerang effect of tariffs,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-01-18/Backward-ban-leads-to-unexpected-results-1AgmQhV1ISk/p.html,Backward ban leads to unexpected results,No Description,Opinions
No Date,https://news.cgtn.com/news/2025-01-15/TikTok-Refugees-We-don-t-have-home-anymore-1AbGyXDrBJe/p.html,TikTok Refugees: We don't have 'home' anymore,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-12-24/Quick-to-judge-others-blind-to-their-own-flaws-1zAAEUG2Mgg/p.html,"Quick to judge others, blind to their own flaws",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-12-17/Help-hotline-boosts-urban-governance-1znAieIZYnC/p.html,Help hotline boosts urban governance,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-12-16/Why-so-afraid-1znaIMh6cOk/p.html,Why so afraid,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-11-03/U-S-presidential-election-A-game-of-pie-in-the-sky--1ycUjqy0Nna/p.html,U.S. presidential election: A game of 'pie in the sky',No Description,Opinions
No Date,https://news.cgtn.com/news/2024-11-02/U-S-presidential-election-A-mudslinging-match-1ycrN79Xu3S/p.html,U.S. presidential election: A mudslinging match,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-11-01/U-S-presidential-election-A-money-burning-contest-1yb0f4HPHGg/p.html,U.S. presidential election: A money-burning contest,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-30/EU-s-protectionist-tariffs-A-challenge-to-global-free-trade-1y7LJa7d5ja/p.html,EU's protectionist tariffs: A challenge to global free trade,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-11/Arming-Taiwan-drags-the-region-into-depths-of-turmoil-1xBJk3cj0rK/p.html,Arming Taiwan drags the region into depths of turmoil,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-10/Fancy-attempts-to-seek-independence-lead-nowhere-1xArguiqcUM/p.html,"Fancy attempts to seek ""independence"" lead nowhere",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-03/Journey-through-China-s-rejuvenation-1xpcpuxfOO4/p.html,Journey through China's rejuvenation,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-03/China-s-space-odyssey-1x9tYh3vi1y/p.html,China's space odyssey,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-10-02/-Journey-through-an-aging-China-1x9sGCYaAy4/p.html,Journey through an aging China,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-09-02/Seeing-others-needs-are-met-or-trapping-them-in-debt--1wz8dn2GZ0s/p.html,Seeing others' needs are met or trapping them in debt?,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-08-29/To-mute-or-not-to-mute-that-is-the-question-1wsviqWNqJq/p.html,To mute or not to mute — that is the question,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-08-09/U-S-doping-scandals-undermine-a-level-playing-field-1vVm3UYPCQE/p.html,U.S. doping scandals undermine a level playing field,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-07-31/Olympic-spirit-lights-up-the-road-towards-peace-1vG4njiVbdS/p.html,Olympic spirit lights up the road towards peace,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-07-05/EU-tariffs-on-China-a-Pyrrhic-victory-1uZgmPt9ULm/p.html,"EU tariffs on China, a Pyrrhic victory",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-06-27/Uncle-Sam-s-fair-play--1uMcQeXICbK/p.html,"Uncle Sam's ""fair play""",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-06-11/-Taiwan-independence-a-twisting-road-leading-to-a-dead-end-1ujSyaKMHIc/p.html,"""Taiwan independence"", a twisting road leading to a dead end",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-05-31/The-Jerry-built-Jetty-1u3088Dh7ZS/p.html,The Jerry-built Jetty,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-26/At-the-mercy-of-others-1t7ddGEyhEs/p.html,At the mercy of others,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-26/Under-the-guise-of-security-1t5yZ5VLGaQ/p.html,Under the guise of security,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-25/Under-the-guise-of-firefighting-1t5ervmfIv6/p.html,Under the guise of firefighting,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-14/In-the-shape-of-NATO--1sLe2qNFBuw/p.html,In the shape of NATO?,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-13/Player-and-pawns-1qccNIeKD4Y/p.html,Player and pawns,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-12/The-Philippines-victim-play-1sJurkXuJGw/p.html,The Philippines' victim play,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-04-11/U-S-s-commitment-a-gift-or-bait--1sImsTfm6eA/p.html,"U.S.'s commitment, a gift or bait?",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-27/The-power-of-unity-1sjiLXpcj0A/p.html,The power of unity,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-20/How-can-a-digital-government-improve-democracy-in-China--1s844xTgIXS/p.html,How can a digital government improve democracy in China?,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-20/If-a-nation-can-t-protect-its-young-can-it-protect-democracy-for-the-future--1s4mj7mXcuA/p.html,"If a nation can't protect its young, can it protect democracy for the future?",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-08/China-s-labor-market-surges-with-new-trends-1rz26devCne/p.html,China's labor market surges with new trends,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-07/China-and-world-embracing-each-other-1rz0oF0ebPa/p.html,China and world embracing each other,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-03-06/Greener-China-glowing-future-1ryYaicUnqo/p.html,"Greener China, glowing future",No Description,Opinions
No Date,https://news.cgtn.com/news/2024-02-15/The-contradictory-show-over-TikTok-1rcTmnI8yIM/p.html,The contradictory show over TikTok,No Description,Opinions
No Date,https://news.cgtn.com/news/2024-02-03/Immigration-An-everlasting-tug-of-war-between-red-and-blue-1qS55WMuAbS/p.html,Immigration: An everlasting tug of war between red and blue,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-12-27/Uncle-Sam-s-playground--1pS0I9jxmne/p.html,Uncle Sam's 'playground',No Description,Opinions
No Date,https://news.cgtn.com/news/2023-12-19/Taiwan-falls-hook-line-and-sinker-for-Washington-s-tricks-1pELmKvfcNW/p.html,"Taiwan falls hook, line, and sinker for Washington's tricks",No Description,Opinions
No Date,https://news.cgtn.com/news/2023-12-10/The-glowing-rich-vs-the-gloomy-poor-1pl6LEAWzGo/p.html,The glowing rich vs. the gloomy poor,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-12-07/Insurmountable-inequality-1pkU4olSAbC/p.html,Insurmountable inequality,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-12-05/Nature-is-watching-you-1pgdIpzB8D6/p.html,Nature is watching you,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-11-07/Making-the-pie-bigger-together-1owVo5tciic/p.html,Making the 'pie' bigger together,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-11-06/A-steady-voyage-requires-teamwork-1ovJpa6WrmM/p.html,A steady voyage requires teamwork,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-11-03/Japan-s-ocean-discharge-plan-hurts-both-others-and-self-1oqUEuHOdXy/p.html,Japan's ocean discharge plan hurts both others and self,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-11-02/A-disreputable-company-1optoYbe3jq/p.html,A disreputable company,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-17/CGTN-s-International-Cartoons-and-Illustrations-Exhibition-is-coming--1nWB6jydGBa/index.html,CGTN's International Cartoons and Illustrations Exhibition is coming!,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-11/When-China-meets-the-world-along-the-Silk-Road-1nHNptPS0qk/index.html,When China meets the world along the Silk Road,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-10/Journey-to-China-A-glimpse-into-Chinese-culture-1nHOt4hTr20/index.html,Journey to China: A glimpse into Chinese culture,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-06/Lose-more-than-gain-1nGmLk4J6bC/index.html,Lose more than gain,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-06/Getting-into-the-sports-frenzy-of-China-1nFRxjDN6j6/index.html,Getting into the sports frenzy of China,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-10-05/Selfish-and-reckless-1nEA33oRwCk/index.html,Selfish and reckless,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-09-29/Sports-a-messenger-for-mutual-learning-1nthXXhvrzy/index.html,"Sports, a messenger for mutual learning",No Description,Opinions
No Date,https://news.cgtn.com/news/2023-09-15/The-real-target-1n7nKom0Lg4/index.html,The real target,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-08-22/Lai-Ching-te-s-U-S-driven-daydream-1mrQjZsTYRi/index.html,Lai Ching-te's U.S.-driven daydream,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-08-21/An-ignorant-pawn-1mjE6E0NgME/index.html,An ignorant pawn,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-07-31/U-S-s-game-of-swings-1lSTA3CUtMI/index.html,U.S.'s game of swings,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-07-07/The-world-pays-for-Japan-s-selfishness-1ldBfjao1y0/index.html,The world pays for Japan's selfishness,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-07-06/Saving-costs-but-losing-a-lot-1ldgtUlj008/index.html,Saving costs but losing a lot,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-07-01/Invitation-to-CGTN-art-exhibition-1l4OCHbY8AU/index.html,Invitation to CGTN art exhibition,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-06-20/World-Refugee-Day-Protecting-homeland-against-hegemony-1kMwGTcp0GY/index.html,World Refugee Day: Protecting homeland against hegemony,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-06-05/It-s-time-to-take-action-to-beat-plastic-pollution--1knD0n6LYv6/index.html,It's time to take action to beat plastic pollution!,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-25/Japan-s-war-victim-play-1k5tUaZlBgA/index.html,Japan's war-victim play,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-20/A-hefty-fee-for-a-bad-play-1jX1UCLG7qU/index.html,A hefty fee for a bad play,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-19/A-risky-invitation-1jVKzMsbuCI/index.html,A risky invitation,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-17/In-the-shadow-of-the-beacon-of-human-rights-1jSkdldnpVm/index.html,In the shadow of the beacon of human rights,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-16/A-political-football-1jQLDChzLs4/index.html,A political football,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-13/The-endless-U-S-debt-ceiling-dilemma-1jLpAC9VYTS/index.html,The endless U.S. debt ceiling dilemma,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-12/The-U-S-debt-ceiling-bomb-is-ticking-again-1jK9VuxJX5S/index.html,The U.S. debt ceiling 'bomb' is ticking again,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-07/An-expert-of-sowing-chaos-1jBBy8ln65q/index.html,An expert of sowing chaos,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-05-06/Empire-of-hacking-1jA2dbGPune/index.html,Empire of hacking,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-27/Boomerang-effect-on-dollar-hegemony-1jldvAqu5Lq/index.html,Boomerang effect on dollar hegemony,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-13/-American-dragnet-1iXTB7UeaEU/index.html,American dragnet,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-12/The-U-S-the-world-s-top-surveillance-empire-1iW7Y5ToQzC/index.html,"The U.S., the world's top surveillance empire",No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-11/Uncle-Sam-the-Peeping-Tom-1iUI2nl8NiM/index.html,Uncle Sam the Peeping Tom,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-07/A-sneaky-political-deal-1iObEvocLLy/index.html,A sneaky political deal,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-06/So-popular--1iMhInXlWik/index.html,So 'popular',No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-05/-A-game-of-peril-1iKSiYyU0zC/index.html,A 'game' of peril,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-04-03/Freedom-of-speech-for-whom--1iHppKZuxna/index.html,Freedom of speech for whom?,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-31/-A-united-anti-China-feast--1iCrCIPvcBy/index.html,A united anti-China 'feast',No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-30/Unveiling-the-guise-of-U-S-democracy-1ivL2l49B4s/index.html,Unveiling the guise of U.S. democracy,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-28/Human-Rights-Defender-or-Pretender--1ixcHp1cTjW/index.html,Human Rights 'Defender' or 'Pretender'?,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-20/U-S-war-machine-devastating-democracy-1ijUuxFmOwU/index.html,U.S. war machine devastating democracy,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-10/Spying-tools-or-symptoms-of-paranoia--1i3LWg5MdZS/index.html,Spying tools or symptoms of paranoia?,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-08/Rural-rejuvenation-boosts-China-s-modernization-1hYB6INSvQc/index.html,Rural rejuvenation boosts China's modernization,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-03-06/China-s-path-to-build-up-its-strengths-in-sci-tech-1hWCKJfEJIk/index.html,China's path to build up its strengths in sci-tech,No Description,Opinions
No Date,https://news.cgtn.com/news/2023-02-24/One-year-on-the-Russia-Ukraine-conflict-has-deeply-scarred-the-world-1hEHLA618Eo/index.html,"One year on, the Russia-Ukraine conflict has deeply scarred the world",No Description,Opinions
No Date,https://news.cgtn.com/news/2023-02-23/A-politicized-balloon-farce-1hEk2ac78NW/index.html,A politicized balloon farce,No Description,Opinions
